Id,Expected
6f67b5df7cdf3f33c3ca4d5060a633a8_1,
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,98357 2 99637 2 100917 3 102196 5 103476 5 104755 6 106035 8 106045 4 107314 16 108593 18 109872 20 111151 21 112430 23 113709 24 113735 3 114989 30 116269 31 117548 33 118828 33 120107 34 121386 36 122665 38 123945 38 125224 40 126503 42 127783 42 129063 43 130343 44 131622 46 132902 47 134181 48 135461 48 136740 49 138019 50 139299 50 140580 49 141861 48 143144 45 144426 43 145706 44 146987 43 148267 44 149547 44 150828 43 152108 42 153389 40 154673 29 155953 10 155964 17 157233 10 157245 14 158513 9 158525 14 159793 8 159805 14 161074 6 161085 13 162365 8 163645 8 164925 6 166205 6 167485 6 168765 5 170044 6 171323 6 704590 2 704593 1 705868 8 707147 16 708426 19 709704 24 710983 26 712262 28 713541 30 714820 32 716099 33 717379 34 718659 35 719938 37 721217 39 722497 41 723777 42 725057 43 726337 44 727616 46 728895 48 730175 49 731454 51 732734 53 734013 55 735293 57 736573 58 737853 61 739133 62 740413 63 741693 64 742973 65 744253 67 745533 69 746813 71 748092 75 749372 76 750651 79 751931 80 753211 84 754491 86 755771 88 757051 90 758331 93 759611 95 760891 97 762171 98 763451 100 764731 101 766011 103 767291 105 768571 106 769851 107 771131 108 772411 109 773691 110 774971 111 776251 113 777531 114 778811 115 780091 116 781371 117 782651 118 783931 119 785211 120 786491 121 787771 122 789051 123 790331 124 791611 125 792891 126 794171 127 795452 126 796731 128 798012 127 799292 127 800572 127 801853 127 803133 127 804413 127 805693 128 806973 128 808253 128 809533 128 810814 127 812094 128 813375 127 814655 127 815936 127 817217 126 818497 126 819777 126 821058 125 822338 126 823618 126 824899 125 826179 126 827459 126 828739 126 830019 126 831300 125 832581 124 833861 124 835142 123 836422 123 837703 122 838983 121 840263 121 841544 119 842825 118 844105 118 845386 117 846666 117 847947 116 849227 116 850507 116 851787 116 853068 115 854349 114 855629 114 856909 113 858189 113 859470 111 860751 110 862031 110 863312 109 864592 109 865873 107 867154 105 868434 105 869715 104 870996 103 872277 101 873558 100 874839 98 876119 97 877400 94 878681 92 879962 90 881243 88 882524 87 883805 86 885086 84 886366 83 887647 81 888928 78 890209 76 891493 71 892774 69 894056 64 895338 61 896619 58 897900 55 899185 48 900466 45 901749 40 903032 35 904315 28 905597 23 906886 4
b21960c94b0aab4c024a573c692195f8_0,429271 16 430535 40 431804 57 433078 67 434353 79 435630 86 436907 96 438185 100 439461 108 440740 113 442015 122 443291 130 444568 135 445847 139 447125 144 448403 148 449681 153 450960 156 452237 162 453515 165 454792 172 456071 174 457349 178 458628 181 459906 185 461184 189 462463 192 463740 196 465018 200 466298 201 467577 204 468856 206 470135 209 471414 211 472692 214 473971 216 475250 217 476529 221 477808 224 479086 226 480364 230 481643 231 482921 235 484200 236 485479 238 486759 239 488038 242 489318 243 490597 246 491877 247 493154 251 494434 251 495714 252 496992 254 498272 256 499552 257 500831 259 502110 261 503390 262 504669 263 505949 264 507228 266 508508 266 509788 267 511067 269 512346 270 513626 272 514905 273 516185 275 517465 276 518744 279 520024 280 521303 281 522583 282 523862 284 525142 285 526421 287 527701 287 528981 289 530260 291 531540 292 532820 292 534099 294 535378 295 536658 296 537937 297 539217 298 540496 300 541776 301 543056 302 544335 303 545614 305 546894 306 548174 307 549453 309 550733 309 552012 311 553292 311 554572 312 555851 313 557131 313 558411 314 559691 315 560970 316 562250 317 563530 317 564810 318 566089 320 567369 321 568649 321 569929 322 571209 323 572489 323 573769 323 575049 324 576329 324 577609 324 578889 325 580169 325 581448 327 582728 327 584008 328 585288 328 586568 328 587848 329 589128 329 590408 330 591688 330 592968 332 594248 332 595528 333 596808 334 598088 334 599368 335 600649 334 601929 334 603209 334 604489 335 605769 335 607049 335 608329 335 609609 336 610889 336 612169 336 613449 336 614730 336 616010 336 617291 335 618571 335 619851 335 621131 335 622412 335 623692 335 624972 336 626253 335 627534 334 628814 334 630095 334 631375 334 632656 333 633936 334 635216 334 636497 333 637777 333 639057 333 640338 333 641618 333 642898 334 644179 333 645459 333 646739 333 648020 332 649300 332 650580 332 651861 331 653141 332 654421 332 655702 331 656982 331 658263 330 659543 330 660824 329 662104 329 663385 328 664666 328 665946 328 667226 328 668507 327 669787 327 671067 327 672347 327 673628 326 674908 326 676188 326 677469 325 678749 325 680029 325 681310 324 682590 324 683871 323 685152 322 686432 322 687714 320 688995 319 690275 319 691556 318 692836 318 694117 317 695398 316 696678 316 697959 314 699239 314 700521 312 701802 311 703083 310 704364 309 705645 307 706926 306 708206 306 709487 305 710768 304 712049 302 713331 300 714612 298 715893 297 717174 296 718455 295 719736 293 721017 292 722298 290 723579 289 724860 287 726141 286 727422 285 728703 283 729984 282 731266 280 732546 279 733827 278 735108 276 736389 275 737671 273 738952 272 740235 268 741515 268 742796 266 744077 265 745358 264 746638 263 747919 261 749200 260 750482 257 751764 254 753044 254 754325 252 755605 251 756886 250 758168 247 759450 244 760731 243 762013 240 763294 238 764575 236 765856 234 767137 232 768418 230 769700 227 770982 224 772263 223 773545 220 774825 219 776106 217 777388 213 778670 211 779953 206 781235 203 782519 197 783801 195 785084 191 786365 189 787647 185 788930 181 790212 177 791496 172 792784 162 794065 160 795348 156 796629 154 797911 150 799193 146 800476 142 801757 140 803039 136 804320 134 805601 130 806882 127 808165 123 809445 122 810728 117 812009 115 813290 111 814572 107 815854 103 817135 100 818417 97 819701 91 820986 82 822267 79 823549 73 824831 69 826114 62 827396 59 828679 54 829964 42 831249 30 832535 14
b21960c94b0aab4c024a573c692195f8_1,
e56a6d9ba9d45c3dbc695325ded465ef_0,674158 26 675433 42 676709 51 677985 61 679263 68 680539 75 681817 80 683094 86 684372 89 685650 94 686929 96 688207 100 689486 102 690762 108 692038 114 693316 117 694595 119 695873 123 697151 126 698428 131 699707 133 700982 140 702259 143 703537 147 704817 147 706095 151 707374 152 708652 156 709931 158 711209 162 712488 164 713767 165 715046 168 716324 171 717604 172 718882 176 720161 178 721439 181 722718 182 723995 187 725274 189 726553 191 727832 192 729111 193 730390 195 731669 197 732946 200 734223 204 735502 206 736780 209 738059 210 739336 216 740612 220 741888 224 743167 226 744444 230 745719 235 746995 239 748269 245 749546 249 750824 251 752101 255 753380 256 754657 259 755933 263 757209 268 758487 270 759762 276 761041 277 762315 283 763593 286 764868 291 766147 293 767425 295 768699 301 769975 305 771251 310 772527 314 773806 315 775084 318 776362 320 777638 324 778915 327 780193 329 781470 332 782748 335 784028 335 785306 337 786586 337 787865 338 789142 341 790420 343 791698 346 792977 347 794256 348 795535 349 796814 350 798092 352 799370 354 800649 355 801929 355 803208 356 804488 357 805767 358 807046 359 808325 360 809604 361 810883 362 812163 363 813442 364 814721 365 816000 366 817280 366 818558 368 819838 368 821117 369 822396 370 823675 371 824955 371 826234 372 827514 372 828793 373 829199 2 830073 372 830478 11 831352 373 831756 15 832632 372 833035 17 833911 373 834314 18 835191 373 835594 19 836470 374 836873 22 837750 374 838152 24 839029 374 839431 25 840308 374 840710 28 841588 374 841990 29 842867 374 843269 31 844146 375 844548 33 845426 374 845828 34 846705 375 847108 35 847985 375 848387 36 849264 375 849667 37 850544 374 850946 38 851823 375 852225 39 853103 375 853504 40 854382 375 854784 41 855662 375 856062 44 856941 375 857342 44 858221 375 858621 45 859501 375 859900 47 860780 375 861180 48 862060 375 862458 50 863340 375 863738 50 864619 376 865017 51 865898 377 866297 52 867178 377 867576 53 868458 377 868856 54 869738 378 870135 55 871018 379 871414 56 872297 381 872692 58 873577 382 873971 60 874857 382 875250 61 876136 385 876528 64 877416 456 878696 457 879976 457 881255 459 882535 459 883815 459 885095 459 886374 460 887654 461 888934 462 890213 463 891493 463 892773 463 894052 465 895332 465 896612 466 897892 467 899172 467 900452 468 901732 468 903011 470 904291 470 905571 471 906851 471 908131 472 909411 472 910691 473 911971 473 913251 474 914531 474 915811 475 917091 476 918371 476 919650 478 920930 478 922210 479 923490 479 924770 480 926050 480 927330 481 928610 481 929890 482 931170 482 932449 483 933729 483 935010 482 936290 482 937570 482 938850 483 940130 483 941410 483 942690 483 943970 483 945250 483 946531 482 947811 482 949091 482 950371 482 951652 482 952932 482 954212 482 955493 481 956773 481 958054 480 959334 480 960614 480 961894 480 963175 479 964455 479 965736 478 967016 478 968296 478 969576 478 970857 476 972137 476 973418 475 974698 475 975979 474 977259 474 978539 474 979819 474 981100 473 982380 473 983661 472 984942 470 986223 469 987504 468 988784 468 990065 467 991345 467 992626 466 993906 466 995187 465 996468 464 997749 463 999029 463 1000310 461 1001591 460 1002871 460 1004152 459 1005434 457 1006715 456 1007996 455 1009276 455 1010556 455 1011837 454 1013117 454 1014398 453 1015679 452 1016959 451 1018240 450 1019521 449 1020802 448 1022083 446 1023364 445 1024645 444 1025926 443 1027208 440 1028488 440 1029769 438 1031050 436 1032331 435 1033612 434 1034893 433 1036174 432 1037455 430 1038737 428 1040019 426 1041301 423 1042581 423 1043862 422 1045143 421 1046426 418 1047707 416 1048989 414 1050271 411 1051554 408 1052835 407 1054119 402 1055402 399 1056685 395 1057970 390 1059255 383 1060539 379 1061823 374 1063106 371 1064392 364 1065674 362 1066956 359 1068237 358 1069519 355 1070800 354 1072082 351 1073364 348 1074647 345 1075930 341 1077212 338 1078492 337 1079774 334 1081055 332 1082336 331 1083617 329 1084898 327 1086179 326 1087460 324 1088741 322 1090022 321 1091303 319 1092584 318 1093864 317 1095145 315 1096425 314 1097706 312 1098987 310 1100267 309 1101548 307 1102828 307 1104108 306 1105389 305 1106670 303 1107950 302 1109231 301 1110512 299 1111793 298 1113074 295 1114355 293 1115636 292 1116917 290 1118198 288 1119479 287 1120761 284 1122042 282 1123323 281 1124604 280 1125887 276 1127169 273 1128450 272 1129733 268 1131013 267 1132294 266 1133574 264 1134855 263 1136135 262 1137415 261 1138696 260 1139976 259 1141257 258 1142537 257 1143818 256 1145098 255 1146379 253 1147660 251 1148939 252 1150219 252 1151498 252 1152777 252 1154055 253 1155333 255 1156610 257 1157890 17 1157915 231 1159170 15 1159198 228 1160451 13 1160479 226 1161732 11 1161760 224 1163012 11 1163041 222 1164293 10 1164322 221 1165574 9 1165603 219 1166855 8 1166884 218 1168136 7 1168164 218 1169417 7 1169445 216 1170698 6 1170726 214 1171978 6 1172006 213 1173258 6 1173287 212 1174539 5 1174567 211 1175819 5 1175848 209 1177100 4 1177128 208 1178381 3 1178408 207 1179661 4 1179689 205 1180941 4 1180969 205 1182222 4 1182248 204 1183504 3 1183527 205 1184785 7 1184805 206 1186066 224 1187347 223 1188629 219 1189910 217 1191191 216 1192471 215 1193750 215 1195028 216 1196303 219 1197580 221 1198858 223 1200133 226 1201412 226 1202689 227 1203968 228 1205248 226 1206527 227 1207807 225 1209088 223 1210369 220 1211653 214 1212945 201 1214260 165 1215556 145 1216841 136 1218132 123 1219421 113 1220743 67 1222041 46 1223328 35
e56a6d9ba9d45c3dbc695325ded465ef_1,
0a0317371a966bf4b3466463a3c64db1_0,385793 11 387069 17 388346 25 389623 31 390901 33 392180 35 393457 38 394736 41 396016 42 397294 50 398573 52 399852 55 401131 59 402411 62 403689 66 404968 68 406247 70 407526 73 408806 77 410085 79 411364 80 412641 84 413921 85 415202 85 416483 85 417763 86 419043 88 420322 90 421602 91 422881 92 424162 92 425442 92 426723 92 428003 93 429283 93 430564 93 431844 93 433125 93 434405 93 435685 94 436965 95 438245 95 439525 95 440805 96 442085 96 443364 97 444641 100 445920 102 447199 103 448479 103 449759 103 451039 103 452319 103 453598 104 454878 104 456157 105 457437 105 458717 105 459997 105 461276 106 462556 106 463836 107 465116 107 466396 107 467675 108 468955 108 470234 109 471514 109 472793 110 474073 110 475352 112 476632 112 477911 113 479190 114 480469 115 481749 115 483029 115 484309 116 485589 116 486869 116 488149 116 489429 116 490709 117 491989 117 493269 117 494548 118 495828 118 497108 119 498388 119 499668 119 500948 120 502228 120 503508 120 504788 120 506068 120 507348 120 508628 120 509908 120 511187 121 512467 120 513747 120 515027 119 516307 120 517587 120 518867 120 520147 120 521427 120 522707 119 523987 119 525267 119 526547 119 527827 119 529107 119 530387 119 531667 118 532947 118 534227 118 535507 117 536787 117 538067 117 539347 117 540628 115 541908 114 543188 114 544468 113 545748 112 547029 111 548310 108 549590 108 550871 106 552151 106 553432 104 554712 104 555993 102 557274 101 558554 100 559835 98 561116 97 562397 94 563678 91 564958 90 566240 87 567520 86 568801 85 570083 82 571364 79 572645 76 573926 74 575208 70 576489 68 577771 64 579053 61 580335 57 581616 53 582898 48 584180 45 585464 37 586746 32 588030 25 589315 15
0a0317371a966bf4b3466463a3c64db1_1,
8395e56a6d9ba9d45c3dbc695325ded4_0,244021 4 245287 39 246556 55 247828 68 249106 72 250382 80 251659 85 252937 91 254216 94 255496 100 256775 103 258054 107 259333 109 260611 113 261890 116 263169 119 264448 121 265728 123 267007 125 268286 128 269566 129 270844 132 272122 134 273400 138 274678 141 275957 145 277236 148 278516 149 279795 151 281075 153 282352 157 283629 162 284909 163 286188 166 287467 167 288746 170 290025 171 291305 173 292583 176 293861 180 295140 182 296418 186 297697 187 298976 189 300256 190 301534 193 302813 194 304090 198 305369 200 306645 205 307924 206 309200 211 310428 21 310477 215 311700 273 312975 279 314252 282 315529 286 316807 289 318086 291 319364 294 320643 296 321921 299 323200 300 324479 303 325759 303 327039 305 328318 306 329598 306 330877 308 332157 308 333436 310 334716 310 335996 311 337276 312 338555 314 339835 315 341115 315 342394 317 343674 317 344953 319 346232 320 347511 322 348790 323 350070 323 351350 324 352629 325 353908 326 355188 326 356468 327 357748 327 359027 328 360306 330 361586 330 362865 331 364144 333 365422 335 366701 337 367978 340 369258 340 370538 341 371817 342 373097 342 374377 343 375656 344 376936 344 378216 345 379496 345 380776 346 382055 347 383335 347 384615 347 385895 347 387175 347 388455 348 389735 348 391015 348 392295 348 393575 348 394855 348 396136 347 397416 348 398696 348 399976 348 401256 348 402537 347 403817 347 405097 347 406378 346 407658 346 408938 346 410218 346 411499 345 412779 345 414060 344 415340 344 416620 344 417901 343 419182 342 420463 341 421744 340 423024 340 424304 340 425585 339 426866 338 428147 337 429428 336 430708 336 431989 335 433270 334 434550 334 435831 333 437112 332 438394 330 439675 329 440956 328 442236 328 443517 327 444798 326 446079 325 447359 325 448640 323 449921 322 451202 321 452483 320 453764 319 455046 316 456326 317 457607 315 458888 314 460170 312 461451 311 462732 309 464013 307 465296 304 466577 303 467860 300 469141 298 470423 295 471703 295 472985 293 474266 291 475548 288 476828 287 478111 284 479392 283 480674 280 481956 278 483239 273 484520 271 485803 267 487084 264 488367 259 489649 256 490930 255 492211 253 493493 249 494775 246 496058 241 497339 238 498621 235 499904 230 501187 222 502470 217 503755 208 505036 203 506320 197 507602 193 508886 184 510167 178 511451 168 512735 158 514019 148 515301 143 516585 132 517867 128 519150 116 520433 105 521719 91 523004 79 524288 69 525571 62 526855 53 528140 45 529427 30
8395e56a6d9ba9d45c3dbc695325ded4_1,
285e26c90e1797c77826f9a7021bab9f_0,
285e26c90e1797c77826f9a7021bab9f_1,561270 40 562547 46 563818 62 565096 67 566370 81 567648 86 568926 94 570205 96 571478 107 572757 111 574032 120 575309 125 576587 132 577866 134 579144 138 580422 141 581699 147 582978 149 584255 156 585534 158 586812 162 588089 167 589367 171 590646 173 591924 176 593202 180 594478 186 595756 190 597035 194 598313 197 599590 201 600868 205 602146 209 603425 212 604702 216 605979 220 607257 223 608536 225 609815 228 611094 231 612372 236 613651 238 614929 241 616208 243 617487 246 618766 249 620044 252 621323 254 622603 256 623882 258 625161 261 626440 263 627719 265 628998 267 630277 268 631556 270 632835 273 634114 275 635393 278 636673 279 637953 280 639232 282 640511 284 641791 285 643070 286 644350 287 645629 289 646909 290 648189 290 649468 291 650747 292 652027 292 653306 294 654586 295 655865 296 657145 297 658424 298 659704 299 660984 300 662263 302 663543 303 664823 303 666103 304 667382 306 668662 307 669941 308 671221 309 672501 309 673780 311 675059 312 676339 313 677619 314 678898 316 680178 317 681457 318 682737 319 684017 320 685296 321 686576 322 687855 324 689136 323 690415 324 691695 324 692975 324 694254 326 695534 327 696814 327 698093 328 699373 329 700653 330 701933 330 703213 330 704493 331 705773 332 707052 333 708332 334 709612 334 710891 336 712171 336 713451 337 714732 337 716011 338 717291 338 718571 338 719851 339 721131 339 722411 340 723691 340 724971 341 726250 342 727530 342 728809 344 730089 344 731369 345 732649 345 733929 346 735209 346 736489 347 737769 348 739049 349 740329 349 741609 350 742889 350 744169 350 745449 350 746729 350 748009 351 749289 351 750569 351 751849 352 753129 352 754409 352 755689 353 756968 354 758248 355 759527 356 760807 357 762087 357 763367 358 764647 359 765927 359 767207 360 768487 360 769767 360 771047 361 772327 362 773607 362 774887 362 776167 362 777447 362 778727 363 780007 363 781287 364 782568 363 783848 363 785128 363 786409 362 787689 362 788969 363 790249 364 791529 364 792810 364 794090 365 795371 364 796651 364 797932 364 799212 364 800493 364 801773 364 803053 365 804334 364 805615 364 806896 363 808177 362 809457 362 810738 361 812018 361 813299 360 814580 359 815861 358 817141 358 818421 358 819701 359 820982 358 822263 357 823543 358 824824 357 826105 356 827385 356 828666 355 829947 354 831227 354 832507 354 833788 353 835068 353 836349 352 837629 352 838909 352 840190 351 841471 350 842751 350 844032 349 845312 349 846593 348 847873 348 849153 348 850433 348 851714 347 852995 346 854276 345 855558 343 856840 341 858121 340 859402 338 860683 337 861965 335 863246 333 864526 333 865807 332 867088 331 868369 330 869651 328 870934 325 872216 322 873501 317 874783 314 876065 311 877347 308 878628 307 879910 304 881196 297 882477 296 883759 294 885040 292 886322 289 887603 288 888886 285 890168 283 891452 279 892733 278 894014 276 895294 276 896576 273 897857 272 899138 271 900419 270 901701 268 902983 265 904263 265 905543 265 906823 264 908104 263 909385 262 910666 260 911947 259 913228 257 914509 256 915790 254 917071 252 918352 251 919634 248 920915 247 922196 245 923477 244 924757 243 926038 242 927319 240 928602 237 929884 234 931166 232 932448 229 933729 227 935010 226 936292 223 937574 220 938856 217 940138 213 941419 211 942700 208 943981 206 945262 203 946544 200 947827 193 949109 190 950392 185 951673 183 952954 180 954235 177 955516 175 956797 171 958081 164 959363 160 960645 154 961926 152 963206 149 964487 146 965770 141 967052 138 968337 131 969619 2 969622 124 970903 120 972184 118 973464 116 974745 114 976026 111 977307 109 978588 107 979869 104 981150 99 982430 98 983711 95 984992 92 986275 84 987558 80 988841 70 990122 69 991403 66 992683 66 993963 66 995244 64 996526 57 997807 54 999088 51 1000369 45 1000415 1 1001652 39 1002933 35 1004217 20 1004239 7 1005499 5 1005506 7 1005514 2 1005522 2
a6d9ba9d45c3dbc695325ded465efde9_0,411365 17 412639 25 413918 28 415196 31 416474 35 417752 38 419028 43 420307 45 421585 49 422861 53 424138 57 425416 60 426695 62 427970 70 429247 87 430526 88 431804 92 433082 96 434359 101 435637 105 436915 108 438193 111 439471 113 440750 115 442028 118 443307 120 444585 122 445864 125 447141 131 448420 132 449698 136 450977 137 452256 139 453535 141 454814 143 456094 143 457372 147 458651 150 459930 152 461209 154 462488 156 463768 156 465047 157 466326 158 467606 158 468885 160 470164 161 471444 161 472722 163 474001 164 475280 165 476559 166 477839 166 479119 166 480398 168 481678 168 482957 169 484236 170 485516 170 486795 171 488075 171 489354 173 490634 173 491913 174 493193 174 494472 176 495752 176 497032 176 498311 177 499591 177 500870 178 502149 179 503428 181 504708 181 505988 181 507267 183 508547 183 509827 183 511106 184 512386 184 513665 186 514944 187 516224 187 517503 188 518783 189 520062 190 521341 191 522620 192 523899 193 525179 194 526458 195 527738 195 529017 196 530296 197 531576 197 532855 198 534135 199 535412 202 536692 202 537972 202 539251 203 540530 204 541810 205 543089 207 544368 208 545648 208 546928 208 548207 209 549487 210 550766 212 552046 212 553325 214 554604 216 555884 216 557163 218 558442 220 559722 220 561001 221 562280 223 563560 223 564839 225 566118 226 567398 226 568678 227 569958 227 571237 228 572516 229 573796 229 575075 230 576354 232 577634 232 578913 233 580192 234 581471 235 582750 236 584030 236 585309 237 586589 237 587869 237 589149 237 590428 238 591708 238 592988 238 594267 239 595547 239 596828 237 598107 238 599386 239 600666 239 601945 240 603225 239 604505 239 605785 239 607064 240 608344 240 609624 239 610904 238 612183 239 613462 239 614742 238 616022 238 617301 239 618581 238 619861 238 621141 237 622420 238 623700 237 624979 237 626259 237 627539 236 628819 235 630099 235 631379 235 632659 234 633939 234 635219 233 636499 233 637779 233 639060 231 640340 231 641620 231 642900 230 644180 230 645461 229 646741 229 648022 228 649302 227 650582 227 651864 225 653144 224 654425 223 655705 223 656985 222 658266 221 659546 221 660827 219 662108 218 663388 218 664669 217 665950 216 667232 213 668512 213 669794 211 671075 210 672357 208 673638 206 674921 203 676204 200 677485 199 678766 198 680048 195 681328 195 682609 194 683890 193 685170 192 686451 191 687732 190 689013 189 690294 187 691575 185 692856 184 694137 182 695418 180 696698 180 697982 175 699263 174 700544 172 701825 171 703106 170 704386 169 705666 169 706946 169 708226 169 709506 168 710787 167 712067 167 713348 166 714628 165 715908 165 717188 165 718468 164 719749 162 721030 159 722312 157 723593 155 724874 153 726155 151 727436 150 728718 147 729999 145 731285 138 732568 134 733851 128 735133 125 736414 122 737696 120 738977 117 740258 116 741538 1 741540 112 742824 106 744106 102 745388 98 746671 94 747952 92 749235 86 750516 84 751798 79 753079 76 754362 73 755643 71 756925 66 758206 63 759488 58 760770 55 762052 50 763335 43 764618 36 765901 31 767186 22 768468 13
a6d9ba9d45c3dbc695325ded465efde9_1,
df8e26031fbb5e52c41545ba55aadaa7_0,838713 6 839989 14 841266 21 842545 23 843823 29 845101 32 846378 37 847658 38 848936 43 850215 46 851495 48 852773 51 854051 55 855329 58 856607 62 857885 65 859160 73 860433 81 861710 85 862988 88 864267 90 865544 94 866821 98 868101 99 869380 100 870659 102 871938 104 873218 104 874498 105 875777 107 877057 107 878337 108 879617 108 880896 109 882176 110 883456 110 884736 110 886016 110 887296 110 888575 111 889855 111 891134 113 892414 113 893693 114 894972 115 896252 115 897531 116 898810 117 900088 119 901368 119 902648 119 903927 120 905206 121 906486 121 907766 121 909045 121 910324 122 911603 123 912881 125 914161 125 915440 126 916720 126 918000 126 919279 126 920558 127 921838 127 923117 128 924396 129 925676 128 926956 128 928236 128 929515 129 930795 129 932074 130 933354 130 934634 129 935914 129 937194 129 938474 128 939753 129 941032 129 942312 128 943592 128 944871 129 946151 129 947430 129 948710 128 949990 128 951270 128 952549 129 953829 128 955109 128 956389 127 957669 127 958949 127 960229 126 961509 125 962790 124 964070 124 965352 121 966632 120 967914 118 969194 117 970475 115 971756 113 973036 112 974317 110 975597 109 976878 108 978158 106 979440 102 980720 101 982001 98 983283 95 984564 92 985844 92 987126 88 988407 87 989688 83 990969 81 992253 74 993534 72 994816 67 996098 62 997383 52 997436 1 998667 46 999969 17
df8e26031fbb5e52c41545ba55aadaa7_1,
13dd311a65d2b46d0a6085835c525af6_0,653747 20 655019 35 656293 48 657565 69 658840 83 660115 96 661393 100 662669 108 663947 112 665224 120 666501 124 667777 131 669054 136 670329 144 671608 146 672886 150 674165 153 675442 158 676720 161 677997 166 679276 168 680556 169 681835 173 683115 177 684394 180 685672 185 686951 188 687159 16 688230 227 689510 228 690789 234 692068 236 693348 238 694627 241 695905 245 697184 247 698464 249 699743 251 701023 253 702302 254 703582 255 704862 256 706141 258 707420 260 708700 262 709980 264 711259 266 712539 267 713819 267 715098 268 716377 270 717656 272 718936 274 720216 275 721496 276 722776 277 724056 278 725335 279 726615 279 727894 281 729174 282 730454 283 731734 285 733013 287 734292 290 735572 291 736852 293 738131 295 739411 296 740691 297 741971 298 743251 299 744531 299 745811 299 747091 299 748371 301 749651 302 750931 303 752211 303 753490 304 754770 304 756050 304 757330 304 758610 304 759890 304 761171 303 762451 303 763731 303 765011 303 766292 302 767572 302 768853 301 770133 301 771414 300 772694 300 773975 300 775255 300 776536 298 777816 298 779097 297 780377 297 781658 296 782939 294 784219 294 785501 292 786781 291 788062 290 789343 288 790624 286 791905 283 793186 282 794467 281 795748 279 797029 277 798310 276 799590 276 800871 275 802152 274 803434 272 804715 270 805997 268 807278 267 808559 265 809840 264 811121 262 812401 262 813682 261 814964 259 816246 257 817526 256 818807 255 820088 254 821368 254 822649 253 823931 251 825212 250 826494 248 827774 248 829055 246 830336 245 831617 244 832898 243 834179 242 835460 241 836740 241 838021 239 839302 238 840582 238 841863 237 843144 236 844426 233 845706 233 846987 232 848268 230 849549 229 850830 227 852111 226 853392 224 854675 221 855956 219 857236 219 858517 217 859798 216 861078 216 862360 214 863642 211 864925 208 866205 207 867486 206 868767 205 870048 203 871329 202 872612 199 873893 197 875175 195 876456 194 877737 193 879018 191 880301 188 881583 185 882866 182 884147 180 885430 176 886711 175 887994 172 889276 169 890560 164 891841 163 893123 159 894405 156 895689 151 896972 147 898260 137 899559 118 900847 109 902135 100 903417 96 904699 93 905984 85 907265 82 908546 81 909827 79 911109 76 912391 73 913673 69 914955 65 916237 60 917519 57 918803 51 920085 47 921369 39 922655 31 923938 24 925219 19
13dd311a65d2b46d0a6085835c525af6_1,519028 2 520307 3
c4be73749a0d21db70dd094a7f32574d_0,795204 21 796477 30 797752 42 799027 49 800304 57 801582 62 802859 68 804137 71 805416 78 806695 80 807971 86 809250 89 810529 95 811808 97 813086 100 814366 102 815645 106 816925 108 818204 111 819484 113 820763 116 822042 119 823322 122 824602 123 825882 125 827162 126 828442 129 829722 130 831002 133 832282 134 833562 136 834842 138 836122 141 837402 142 838682 145 839961 146 841241 148 842521 149 843801 152 845081 153 846361 155 847641 156 848921 158 850201 159 851481 162 852762 162 854042 164 855322 166 856602 167 857882 168 859162 171 860441 173 861721 175 863001 177 864281 178 865561 179 866841 181 868121 182 869401 184 870681 184 871961 185 873241 186 874521 187 875801 187 877081 189 878362 190 879642 190 880922 191 882203 191 883483 191 884764 192 886044 192 887324 193 888604 195 889885 195 891166 195 892446 196 893727 195 895008 195 896288 196 897568 196 898849 197 900131 195 901412 194 902693 194 903974 193 905256 191 906537 190 907818 190 909100 189 910383 188 911663 189 912945 187 914226 187 915508 186 916788 186 918071 185 919352 185 920634 184 921916 182 923199 179 924480 179 925762 177 927043 176 928325 175 929607 173 930889 171 932171 170 933452 169 934733 168 936016 165 937297 164 938580 160 939863 157 941145 155 942426 154 943708 151 944990 149 946273 145 947555 142 948840 136 950122 134 951405 129 952686 128 953968 123 955249 122 956531 119 957814 115 959100 108 960386 101 961677 89 962960 85 964247 77 965531 72 966815 46 966867 15 968098 41 968148 13 969384 35 969431 10 970666 32 970714 6 971949 26 973233 16
c4be73749a0d21db70dd094a7f32574d_1,
